5.350000000000000533e+00,1.918864807272493200e+00,5.507121712268516767e-01,3.083492019233104453e-01,1.888888888888888840e+00
5.400000000000000355e+00,2.040470151310769698e+00,5.225718463968248573e-01,2.893894286341688882e-01,1.888888888888888840e+00
5.450000000000000178e+00,2.170944060321811531e+00,4.976067435230349112e-01,2.717437789322755815e-01,1.888888888888888840e+00
5.500000000000000000e+00,2.310657251777892718e+00,4.755891381312710164e-01,2.553590325504854763e-01,1.888888888888888840e+00
5.550000000000000711e+00,2.459966040266124310e+00,4.563237837358256610e-01,2.401784121461997545e-01,1.888888888888888840e+00
5.600000000000000533e+00,2.619204707973930901e+00,4.396460759509723815e-01,2.261431808634054574e-01,1.888888888888888840e+00
5.650000000000000355e+00,2.788676916094271263e+00,4.254206789238840214e-01,2.131939406735396114e-01,1.888888888888888840e+00
5.700000000000000178e+00,2.968646117259264638e+00,4.135406232565871920e-01,2.012716753723749197e-01,1.888888888888888840e+00
5.750000000000000000e+00,3.159324948129177635e+00,4.039268927657397867e-01,1.903185779374478026e-01,1.888888888888888840e+00
5.800000000000000711e+00,3.360863603512720399e+00,3.965285276433583306e-01,1.802786976859379886e-01,1.888888888888888840e+00
5.850000000000000533e+00,3.573337218346640753e+00,3.913232838531010560e-01,1.710984385372067151e-01,1.888888888888888840e+00
5.900000000000000355e+00,3.796732310540341437e+00,3.883189030339093684e-01,1.627269358192711957e-01,1.888888888888888840e+00
5.950000000000000178e+00,4.030932364600023909e+00,3.875550639399852337e-01,1.551163355501611052e-01,1.888888888888888840e+00
6.000000000000000000e+00,4.275702661039213481e+00,3.891061056719159472e-01,1.482219970208981108e-01,1.888888888888888840e+00
6.050000000000000711e+00,4.530674477279235113e+00,3.930846347174552502e-01,1.420026368295742025e-01,1.888888888888888840e+00
6.100000000000000533e+00,4.795328799041270962e+00,3.996461520006369117e-01,1.364204302741366115e-01,1.888888888888888840e+00
6.150000000000000355e+00,5.068979683935949332e+00,4.089948622532437739e-01,1.314410842070686536e-01,1.888888888888888840e+00
6.200000000000000178e+00,5.350757408077778443e+00,4.213908549750556287e-01,1.270338940900002378e-01,1.888888888888888840e+00
6.250000000000000000e+00,5.639591499919357709e+00,4.371588719381963029e-01,1.231717970668810280e-01,1.888888888888888840e+00
6.300000000000000711e+00,5.934193722641410318e+00,4.566988969435526458e-01,1.198314324158663013e-01,1.888888888888888840e+00
6.350000000000000533e+00,6.233041009777878116e+00,4.804988132827680003e-01,1.169932207696287446e-01,1.888888888888888840e+00
6.400000000000000355e+00,6.534358295216319945e+00,5.091493634584605132e-01,1.146414740530542348e-01,1.888888888888888840e+00
6.450000000000000178e+00,6.836101121718328066e+00,5.433615993497553642e-01,1.127645492338666539e-01,1.888888888888888840e+00
6.500000000000000000e+00,7.135937884085235439e+00,5.839869070497361037e-01,1.113550607890645971e-01,1.888888888888888840e+00
6.550000000000000711e+00,7.431231598442733954e+00,6.320394969332255863e-01,1.104101693438205856e-01,1.888888888888888840e+00
6.600000000000000533e+00,7.719021237439909200e+00,6.887209209869461501e-01,1.099319673285080595e-01,1.888888888888888840e+00
6.650000000000000355e+00,7.996003000388304471e+00,7.554456549344872318e-01,1.099279867969152613e-01,1.888888888888888840e+00
6.700000000000000178e+00,8.258512485731463570e+00,8.338659835336704740e-01,1.104118597770678140e-01,1.888888888888888840e+00
6.750000000000000000e+00,8.502509708024433621e+00,9.258932594780000525e-01,1.114041675969318634e-01,1.888888888888888840e+00
6.800000000000000711e+00,8.723570371011714286e+00,1.033710970136560103e+00,1.129335222409107164e-01,1.888888888888888840e+00
6.850000000000000533e+00,8.916888880189267397e+00,1.159772862315162856e+00,1.150379292797763658e-01,1.888888888888888840e+00
6.900000000000000355e+00,9.077301305845416834e+00,1.306776634112413848e+00,1.177664869957473631e-01,1.888888888888888840e+00
6.950000000000000178e+00,9.199339811408597356e+00,1.477600554670295052e+00,1.211814777563620105e-01,1.888888888888888840e+00
7.000000000000000000e+00,9.277333604307225201e+00,1.675187264090874262e+00,1.253609018087140370e-01,1.888888888888888840e+00
7.050000000000000711e+00,9.305574478321906540e+00,1.902356866267973068e+00,1.304014848056204989e-01,1.888888888888888840e+00
7.100000000000000533e+00,9.278566102496785817e+00,2.161531864083439558e+00,1.364221503076354092e-01,1.888888888888888840e+00
7.150000000000000355e+00,9.191373223120500313e+00,2.454361882747046142e+00,1.435678761280741178e-01,1.888888888888888840e+00
7.200000000000000178e+00,9.040077101694359740e+00,2.781249427647265904e+00,1.520137352194203262e-01,1.888888888888888840e+00
7.250000000000000000e+00,8.822324062479065532e+00,3.140801780504952845e+00,1.619687441695367991e-01,1.888888888888888840e+00
7.300000000000000711e+00,8.537923751134711026e+00,3.529269103524581563e+00,1.736788966014905511e-01,1.888888888888888840e+00
7.350000000000000533e+00,8.189415314631375509e+00,3.940070612869822853e+00,1.874284505566330417e-01,1.888888888888888840e+00
7.400000000000000355e+00,7.782482377340184776e+00,4.363547478258770873e+00,2.035382021559378751e-01,1.888888888888888840e+00
7.450000000000000178e+00,7.326077846507950575e+00,4.787093215542364000e+00,2.223591896627118703e-01,1.888888888888888840e+00
7.500000000000000000e+00,6.832137158389951281e+00,5.195777482661814162e+00,2.442601610676513602e-01,1.888888888888888840e+00
7.550000000000000711e+00,6.314826982707966607e+00,5.573484953333554870e+00,2.696073712028189684e-01,1.888888888888888840e+00
7.600000000000000533e+00,5.789389182909022047e+00,5.904450303171585368e+00,2.987360075031950113e-01,1.888888888888888840e+00
7.650000000000000355e+00,5.270763199240873220e+00,6.174928713792792401e+00,3.319138390946113626e-01,1.888888888888888840e+00
7.700000000000000178e+00,4.772252121103703892e+00,6.374662513066497560e+00,3.692994208303473358e-01,1.888888888888888840e+00
7.750000000000000000e+00,4.304495703801224593e+00,6.497836083370686744e+00,4.108990209917796621e-01,1.888888888888888840e+00
7.800000000000000711e+00,3.874922478454289276e+00,6.543349934729188355e+00,4.565278840675492389e-01,1.888888888888888840e+00
7.850000000000000533e+00,3.487712660464816317e+00,6.514432903493729832e+00,5.057820057939232949e-01,1.888888888888888840e+00
7.900000000000000355e+00,3.144174736596778263e+00,6.417769415776161779e+00,5.580260018106217856e-01,1.888888888888888840e+00
7.950000000000000178e+00,2.843367405968552752e+00,6.262392227175886283e+00,6.124009138473353042e-01,1.888888888888888840e+00
8.000000000000000000e+00,2.582794901451032299e+00,6.058574700098726673e+00,6.678532258097663599e-01,1.888888888888888840e+00
8.050000000000000711e+00,2.359046789717353931e+00,5.816883794700560273e+00,7.231834444248830263e-01,1.888888888888888840e+00
8.099999999999999645e+00,2.168312028785417844e+00,5.547468851486293318e+00,7.771098730759986584e-01,1.888888888888888840e+00
8.150000000000000355e+00,2.006747665318666218e+00,5.259592431508490762e+00,8.283411500726184373e-01,1.888888888888888840e+00
8.200000000000001066e+00,1.870714990212239082e+00,4.961368964467467002e+00,8.756500681242184170e-01,1.888888888888888840e+00
8.250000000000000000e+00,1.756910780243119197e+00,4.659661565203625067e+00,9.179412777918231070e-01,1.888888888888888840e+00
8.300000000000000711e+00,1.662423801303629212e+00,4.360088222915000422e+00,9.543066253249884445e-01,1.888888888888888840e+00
8.349999999999999645e+00,1.584742817042279261e+00,4.067097057740028276e+00,9.840638136965683680e-01,1.888888888888888840e+00
8.400000000000000355e+00,1.521736150285971423e+00,3.784080661212112950e+00,1.006776410149627043e+00,1.888888888888888840e+00
8.450000000000001066e+00,1.471616761126713246e+00,3.513508726717905262e+00,1.022255530594365469e+00,1.888888888888888840e+00
8.500000000000000000e+00,1.432901841468808168e+00,3.257065249372217419e+00,1.030545451848865035e+00,1.888888888888888840e+00
8.550000000000000711e+00,1.404372289661301121e+00,3.015781594529457266e+00,1.031896708408853724e+00,1.888888888888888840e+00
8.599999999999999645e+00,1.385034961558946343e+00,2.790160153333911097e+00,1.026730846006823406e+00,1.888888888888888840e+00
8.650000000000000355e+00,1.374089022852146069e+00,2.580285609338261565e+00,1.015600990208215260e+00,1.888888888888888840e+00
8.700000000000001066e+00,1.370896786422564073e+00,2.385922412448731933e+00,9.991518961298001544e-01,1.888888888888888840e+00
8.750000000000000000e+00,1.374958894526001396e+00,2.206598146378200287e+00,9.780823641801499324e-01,1.888888888888888840e+00
8.800000000000000711e+00,1.385893443789880886e+00,2.041673233054475567e+00,9.531120174314602345e-01,1.888888888888888840e+00
8.849999999999999645e+00,1.403418545854937749e+00,1.890397928111454462e+00,9.249535817656874270e-01,1.888888888888888840e+00
8.900000000000000355e+00,1.427337799615432390e+00,1.751957878777436584e+00,8.942910830702053282e-01,1.888888888888888840e+00
8.950000000000001066e+00,1.457528179902656706e+00,1.625509678185483198e+00,8.617638209479019373e-01,1.888888888888888840e+00
9.000000000000000000e+00,1.493929896736833740e+00,1.510207892287769749e+00,8.279556019522000820e-01,1.888888888888888840e+00
9.050000000000000711e+00,1.536537834503675759e+00,1.405224988651470053e+00,7.933884984837323850e-01,1.888888888888888840e+00
9.099999999999999645e+00,1.585394233906106454e+00,1.309765489148485562e+00,7.585203105640777599e-01,1.888888888888888840e+00
9.150000000000000355e+00,1.640582327644926064e+00,1.223075525646055928e+00,7.237449116395910931e-01,1.888888888888888840e+00
9.200000000000001066e+00,1.702220682163100518e+00,1.144448819108007331e+00,6.893947238638161723e-01,1.888888888888888840e+00
9.250000000000000000e+00,1.770458032390471281e+00,1.073229942766942280e+00,6.557446661775487851e-01,1.888888888888888840e+00
9.300000000000000711e+00,1.845468424844390221e+00,1.008815579222246184e+00,6.230170298611015234e-01,1.888888888888888840e+00
9.349999999999999645e+00,1.927446507565725442e+00,9.506543454566749318e-01,5.913868473100482026e-01,1.888888888888888840e+00
9.400000000000000355e+00,2.016602824183500786e+00,8.982456417490202183e-01,5.609874221048103404e-01,1.888888888888888840e+00
9.450000000000001066e+00,2.113158984883345415e+00,8.511378809837054638e-01,5.319157775558218670e-01,1.888888888888888840e+00
9.500000000000000000e+00,2.217342600128508590e+00,8.089263731664000368e-01,5.042378551930271069e-01,1.888888888888888840e+00
9.550000000000000711e+00,2.329381874496266214e+00,7.712510744547552699e-01,4.779933543459952139e-01,1.888888888888888840e+00
9.600000000000001421e+00,2.449499768714268111e+00,7.377943587168882544e-01,4.532001503071230730e-01,1.888888888888888840e+00
9.650000000000000355e+00,2.577907648592768997e+00,7.082789304555257015e-01,4.298582633794698626e-01,1.888888888888888840e+00
9.700000000000001066e+00,2.714798350641453251e+00,6.824659688954002323e-01,4.079533763303565541e-01,1.888888888888888840e+00
9.750000000000000000e+00,2.860338606225091063e+00,6.601535723353667562e-01,3.874599152816394776e-01,1.888888888888888840e+00
9.800000000000000711e+00,3.014660779525882184e+00,6.411755579646951642e-01,3.683437205590696095e-01,1.888888888888888840e+00
9.850000000000001421e+00,3.177853889580080526e+00,6.254006639277488455e-01,3.505643409476156269e-01,1.888888888888888840e+00
9.900000000000000355e+00,3.349953903318561466e+00,6.127321964044544211e-01,3.340769883585206768e-01,1.888888888888888840e+00
9.950000000000001066e+00,3.530933304755320190e+00,6.031081639449864529e-01,3.188341910740599694e-01,1.888888888888888840e+00
1.000000000000000000e+01,3.720689964920138593e+00,5.965019434686494870e-01,3.047871832572967565e-01,1.888888888888888840e+00
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.333333333333333037e+00
5.000000000000000278e-02,5.445833333333333082e-01,4.441666666666666541e-01,4.504166666666666874e-01,2.333333333333333037e+00
1.000000000000000056e-01,5.944558211805555104e-01,3.953934652777777448e-01,4.053224513888888936e-01,2.333333333333333037e+00
1.500000000000000222e-01,6.501423557572491019e-01,3.527363986101721416e-01,3.644508411822565686e-01,2.333333333333333037e+00
2.000000000000000111e-01,7.122220268085713846e-01,3.153887144433262235e-01,3.275149025918263623e-01,2.333333333333333037e+00
2.500000000000000000e-01,7.813310425963646555e-01,2.826596165994305632e-01,2.942198265023562853e-01,2.333333333333333037e+00
3.000000000000000444e-01,8.581655944903719968e-01,2.539564687026084622e-01,2.642721124988951509e-01,2.333333333333333037e+00
3.500000000000000333e-01,9.434845244480296600e-01,2.287699274321067511e-01,2.373860986976590870e-01,2.333333333333333037e+00
4.000000000000000222e-01,1.038111628811811293e+00,2.066615227112230946e-01,2.132884249683135724e-01,2.333333333333333037e+00
4.500000000000000111e-01,1.142937400298691841e+00,1.872532773168995301e-01,1.917209100981983605e-01,2.333333333333333037e+00
5.000000000000000000e-01,1.258919973181585217e+00,1.702190254480865916e-01,1.724422297910988833e-01,2.333333333333333037e+00
5.500000000000000444e-01,1.387084995101990348e+00,1.552771481950953048e-01,1.552287030293722503e-01,2.333333333333333037e+00
6.000000000000000888e-01,1.528524103767582965e+00,1.421844939093922788e-01,1.398744284818679573e-01,2.333333333333333037e+00
6.500000000000000222e-01,1.684391639655864692e+00,1.307312939839906374e-01,1.261909588839498775e-01,2.333333333333333037e+00
7.000000000000000666e-01,1.855899179267694876e+00,1.207369205413993812e-01,1.140066579925313600e-01,2.333333333333333037e+00
7.500000000000000000e-01,2.044307430995739416e+00,1.120463630796298959e-01,1.031658501769108227e-01,2.333333333333333037e+00
8.000000000000000444e-01,2.250915002079752369e+00,1.045273273289046428e-01,9.352784542201293683e-02,2.333333333333333037e+00
8.500000000000000888e-01,2.477043526599838064e+00,9.806788246847217283e-02,8.496590115265732768e-02,2.333333333333333037e+00
9.000000000000000222e-01,2.724018648651440166e+00,9.257460345959316050e-02,7.736616568936809102e-02,2.333333333333333037e+00
9.500000000000000666e-01,2.993146390728238959e+00,8.797117457971181942e-02,7.062663535948050797e-02,2.333333333333333037e+00
1.000000000000000000e+00,3.285684514838297154e+00,8.419743934974234512e-02,6.465614752309252478e-02,2.333333333333333037e+00
1.050000000000000044e+00,3.602808613113368974e+00,8.120890209455625119e-02,5.937342439061391031e-02,2.333333333333333037e+00
1.100000000000000089e+00,3.945572854711835387e+00,7.897670872259304753e-02,5.470617699142991258e-02,2.333333333333333037e+00
1.150000000000000133e+00,4.314865572877034872e+00,7.748816061679884848e-02,5.059027459012702815e-02,2.333333333333333037e+00
1.200000000000000178e+00,4.711360201051800090e+00,7.674784791543412532e-02,4.696898191253608829e-02,2.333333333333333037e+00
1.250000000000000000e+00,5.135462452747940887e+00,7.677952970572046731e-02,4.379226448375413833e-02,2.333333333333333037e+00
1.300000000000000044e+00,5.587255067835934952e+00,7.762894246322689373e-02,4.101616099721603487e-02,2.333333333333333037e+00
1.350000000000000089e+00,6.066441885061919947e+00,7.936778944586224405e-02,3.860222077820908010e-02,2.333333333333333037e+00
1.400000000000000133e+00,6.572293397314863839e+00,8.209925947202749430e-02,3.651700396720972824e-02,2.333333333333333037e+00
1.450000000000000178e+00,7.103596235707591688e+00,8.596555277267776962e-02,3.473164195293218515e-02,2.333333333333333037e+00
1.500000000000000000e+00,7.658609129020849338e+00,9.115806683745714123e-02,3.322145578877102462e-02,2.333333333333333037e+00
1.550000000000000044e+00,8.235027704764794620e+00,9.793113305607639707e-02,3.196563081809427470e-02,2.333333333333333037e+00
1.600000000000000089e+00,8.829959944264558658e+00,1.066205175897560475e-01,3.094694653764454642e-02,2.333333333333333037e+00
1.650000000000000133e+00,9.439913094728533238e+00,1.176683360012770324e-01,3.015156191127465329e-02,2.333333333333333037e+00
1.700000000000000178e+00,1.006079131818423988e+01,1.316566168523599367e-01,2.956885803236868754e-02,2.333333333333333037e+00
1.750000000000000000e+00,1.068790129911571718e+01,1.493525278776369758e-01,2.919134242571734886e-02,2.333333333333333037e+00
1.800000000000000044e+00,1.131596046486357743e+01,1.717692961984016442e-01,2.901462269531678712e-02,2.333333333333333037e+00
1.850000000000000089e+00,1.193909947401467520e+01,2.002481517769210961e-01,2.903746214709046480e-02,2.333333333333333037e+00
1.900000000000000133e+00,1.255084733758265081e+01,2.365682120198445149e-01,2.926193717358157795e-02,2.333333333333333037e+00
1.950000000000000178e+00,1.314408417533776152e+01,2.830930384714839820e-01,2.969372666994074539e-02,2.333333333333333037e+00
2.000000000000000000e+00,1.371094352916991532e+01,3.429643941849124245e-01,3.034257916940277106e-02,2.333333333333333037e+00
2.050000000000000266e+00,1.424264397450498087e+01,4.203549211953959697e-01,3.122302610192065342e-02,2.333333333333333037e+00
2.100000000000000089e+00,1.472922963635570959e+01,5.207907795703795584e-01,3.235544298604042801e-02,2.333333333333333037e+00
2.149999999999999911e+00,1.515920328883180623e+01,6.515502736612486245e-01,3.376760921101087942e-02,2.333333333333333037e+00
2.200000000000000178e+00,1.551904795650322733e+01,8.221306319252230654e-01,3.549698770469304765e-02,2.333333333333333037e+00
2.250000000000000000e+00,1.579266020010090976e+01,1.044744761703896518e+00,3.759404604081175577e-02,2.333333333333333037e+00
2.300000000000000266e+00,1.596077141716439662e+01,1.334751205533982077e+00,4.012707851622177024e-02,2.333333333333333037e+00
2.350000000000000089e+00,1.600052734422500222e+01,1.710818308816468791e+00,4.318916896162489777e-02,2.333333333333333037e+00
2.400000000000000355e+00,1.588554504266403811e+01,2.194464385419983010e+00,4.690814789726988759e-02,2.333333333333333037e+00
2.450000000000000178e+00,1.558697031607727190e+01,2.808406037532899635e+00,5.146060210415297209e-02,2.333333333333333037e+00
2.500000000000000000e+00,1.507626555761585685e+01,3.572954371065666379e+00,5.709107060756028751e-02,2.333333333333333037e+00
2.550000000000000266e+00,1.433050606356363943e+01,4.499720160672955771e+00,6.413724187472921723e-02,2.333333333333333037e+00
2.600000000000000089e+00,1.334052176294565761e+01,5.582505490161322470e+00,7.306074599971328076e-02,2.333333333333333037e+00
2.650000000000000355e+00,1.212086325270234255e+01,6.786933652322472810e+00,8.448022741147596937e-02,2.333333333333333037e+00
2.700000000000000178e+00,1.071820063583966487e+01,8.043111668366671907e+00,9.919797617962411440e-02,2.333333333333333037e+00
2.750000000000000000e+00,9.212485542102568203e+00,9.247972849345657664e+00,1.182036270645098752e-01,2.333333333333333037e+00
2.800000000000000266e+00,7.705781938354544280e+00,1.028256592879071185e+01,1.426312943052117088e-01,2.333333333333333037e+00
2.850000000000000089e+00,6.299537043117306112e+00,1.104181427214081346e+01,1.736472253313349201e-01,2.333333333333333037e+00
2.900000000000000355e+00,5.069756817718413799e+00,1.146379985165731163e+01,2.122618639346349756e-01,2.333333333333333037e+00
2.950000000000000178e+00,4.052846438330136358e+00,1.154282355913880487e+01,2.590923282343292611e-01,2.333333333333333037e+00
3.000000000000000000e+00,3.247766882298257940e+00,1.132083323886580395e+01,3.141319298955393413e-01,2.333333333333333037e+00
3.050000000000000266e+00,2.629241706162699810e+00,1.086591151492811136e+01,3.765913573606936016e-01,2.333333333333333037e+00
3.100000000000000089e+00,2.162440576297663064e+00,1.025106940595404126e+01,4.448574051906767912e-01,2.333333333333333037e+00
3.150000000000000355e+00,1.813111910530728954e+00,9.540890557394268612e+00,5.165837550306621173e-01,2.333333333333333037e+00
3.200000000000000178e+00,1.552321597782576390e+00,8.786324180641516435e+00,5.888986186292957115e-01,2.333333333333333037e+00
3.250000000000000000e+00,1.357543251592539635e+00,8.024619233409433505e+00,6.586917345554612613e-01,2.333333333333333037e+00
3.300000000000000266e+00,1.212009424060941365e+00,7.281471592921175962e+00,7.229301497652856900e-01,2.333333333333333037e+00
3.350000000000000089e+00,1.103530430662009731e+00,6.573636948300618954e+00,7.789501642334233367e-01,2.333333333333333037e+00
3.400000000000000355e+00,1.023341659946226168e+00,5.911259814272549207e+00,8.246819866871064608e-01,2.333333333333333037e+00
3.450000000000000178e+00,9.651661329109977316e-01,5.299720154396659666e+00,8.587811397585672912e-01,2.333333333333333037e+00
3.500000000000000000e+00,9.245116981315095739e-01,4.741027734171373353e+00,8.806611643683665003e-01,2.333333333333333037e+00
3.550000000000000266e+00,8.981648580980415852e-01,4.234857636816392379e+00,8.904401524611624819e-01,2.333333333333333037e+00
3.600000000000000089e+00,8.838331986074513535e-01,3.779317611035390101e+00,8.888252705336137094e-01,2.333333333333333037e+00
3.650000000000000355e+00,8.798947747991737733e-01,3.371517087428218762e+00,8.769635467414719221e-01,2.333333333333333037e+00
3.700000000000000178e+00,8.852226933477814752e-01,3.007987470194257718e+00,8.562849289519017804e-01,2.333333333333333037e+00
3.750000000000000000e+00,8.990620376292250970e-01,2.684988652861585390e+00,8.283574075150665905e-01,2.333333333333333037e+00
3.800000000000000266e+00,9.209431442499668163e-01,2.398727307330350556e+00,7.947664129507946429e-01,2.333333333333333037e+00
3.850000000000000089e+00,9.506201760069684648e-01,2.145506656391675371e+00,7.570237090084251941e-01,2.333333333333333037e+00
3.900000000000000355e+00,9.880273714420685360e-01,1.921823603261534341e+00,7.165056815738632956e-01,2.333333333333333037e+00
3.950000000000000178e+00,1.033247702302685811e+00,1.724426244664539531e+00,6.744175625767909743e-01,2.333333333333333037e+00
4.000000000000000000e+00,1.086490267199385240e+00,1.550342418992710414e+00,6.317785011980018295e-01,2.333333333333333037e+00
4.049999999999999822e+00,1.148073830994734257e+00,1.396887840356219046e+00,5.894220465627152405e-01,2.333333333333333037e+00
4.100000000000000533e+00,1.218414650301601787e+00,1.261660504328133259e+00,5.480070536431319583e-01,2.333333333333333037e+00
4.150000000000000355e+00,1.298017218249581273e+00,1.142526437042570508e+00,5.080348670029098956e-01,2.333333333333333037e+00
4.200000000000000178e+00,1.387466892073649261e+00,1.037600511746582299e+00,4.698695942299019879e-01,2.333333333333333037e+00
4.250000000000000000e+00,1.487423586028410849e+00,9.452249736692509563e-01,4.337591832446184292e-01,2.333333333333333037e+00
4.299999999999999822e+00,1.598615854116527624e+00,8.639474745512220055e-01,3.998557819115873824e-01,2.333333333333333037e+00
4.350000000000000533e+00,1.721834775794987005e+00,7.924997898742758284e-01,3.682344584359896200e-01,2.333333333333333037e+00
4.400000000000000355e+00,1.857927109807128829e+00,7.297779375419791714e-01,3.389098038536434432e-01,2.333333333333333037e+00
4.450000000000000178e+00,2.007787208724742367e+00,6.748241000545049939e-01,3.118502463027027494e-01,2.333333333333333037e+00
4.500000000000000000e+00,2.172347199070214341e+00,6.268105406933333068e-01,2.869901084683546544e-01,2.333333333333333037e+00
4.549999999999999822e+00,2.352564936843991372e+00,5.850255709637419699e-01,2.642395613565347023e-01,2.333333333333333037e+00
4.600000000000000533e+00,2.549409252922596902e+00,5.488615503159923747e-01,2.434926923076952410e-01,2.333333333333333037e+00
4.650000000000000355e+00,2.763842013792363606e+00,5.178048640039931705e-01,2.246339311811122730e-01,2.333333333333333037e+00
4.700000000000000178e+00,2.996796546978737652e+00,4.914278193560788210e-01,2.075430797318474629e-01,2.333333333333333037e+00
4.750000000000000000e+00,3.249152023652372101e+00,4.693824169215000119e-01,1.920991753540725877e-01,2.333333333333333037e+00
4.800000000000000711e+00,3.521703459027353045e+00,4.513959860642635102e-01,1.781833985199418602e-01,2.333333333333333037e+00
4.850000000000000533e+00,3.815127088903355279e+00,4.372687220981443801e-01,1.656812080402510490e-01,2.333333333333333037e+00
4.900000000000000355e+00,4.129941010459908135e+00,4.268732233717988933e-01,1.544838626709403029e-01,2.333333333333333037e+00
4.950000000000000178e+00,4.466461136146603117e+00,4.201562027322567894e-01,1.444894633687520968e-01,2.333333333333333037e+00
5.000000000000000000e+00,4.824752695210156261e+00,4.171426406815665899e-01,1.356036286428523585e-01,2.333333333333333037e+00
5.050000000000000711e+00,5.204577715484393963e+00,4.179427604305326893e-01,1.277398964223870892e-01,2.333333333333333037e+00
5.100000000000000533e+00,5.605339108085413358e+00,4.227623416718385707e-01,1.208199298126214072e-01,2.333333333333333037e+00
5.150000000000000355e+00,6.026022130658541975e+00,4.319170539100407047e-01,1.147735910218357358e-01,2.333333333333333037e+00
5.200000000000000178e+00,6.465134084181518581e+00,4.458516840211254606e-01,1.095389375136029270e-01,2.333333333333333037e+00
5.250000000000000000e+00,6.920643062770827747e+00,4.651653553936836438e-01,1.050621869822329496e-01,2.333333333333333037e+00
5.300000000000000711e+00,7.389916385949081956e+00,4.906440793340623996e-01,1.012976930279377019e-01,2.333333333333333037e+00
5.350000000000000533e+00,7.869658971608905595e+00,5.233022214168986386e-01,9.820797149036386564e-02,2.333333333333333037e+00
5.400000000000000355e+00,8.355851358343846513e+00,5.644346593812099577e-01,9.576381849675849600e-02,2.333333333333333037e+00
5.450000000000000178e+00,8.843686415166448711e+00,6.156814657281256542e-01,9.394456579098987847e-02,2.333333333333333037e+00
5.500000000000000000e+00,9.327503130850351099e+00,6.791067078369665833e-01,9.273852745043732748e-02,2.333333333333333037e+00
5.550000000000000711e+00,9.800715534952562535e+00,7.572921501699256819e-01,9.214370553432656152e-02,2.333333333333333037e+00
5.600000000000000533e+00,1.025573524270473236e+01,8.534448272601374841e-01,9.216884164032335125e-02,2.333333333333333037e+00
5.650000000000000355e+00,1.068388807509152727e+01,9.715139535786968539e-01,9.283492801883064249e-02,2.333333333333333037e+00
5.700000000000000178e+00,1.107532975375086970e+01,1.116306461160880614e+00,9.417732691950157775e-02,2.333333333333333037e+00
5.750000000000000000e+00,1.141897423471954731e+01,1.293580300070737543e+00,9.624869058520668652e-02,2.333333333333333037e+00
5.800000000000000711e+00,1.170246249669671990e+01,1.510079020171302133e+00,9.912292511399461992e-02,2.333333333333333037e+00
5.850000000000000533e+00,1.191222101018722235e+01,1.773448960255240348e+00,1.029004932286056023e-01,2.333333333333333037e+00
5.900000000000000355e+00,1.203368784650857926e+01,2.091952149089084223e+00,1.077153891773830752e-01,2.333333333333333037e+00
5.950000000000000178e+00,1.205181706629195659e+01,2.473858512229767825e+00,1.137441134666030557e-01,2.333333333333333037e+00
6.000000000000000000e+00,1.195199808056711888e+01,2.926383139085289464e+00,1.212168704570545374e-01,2.333333333333333037e+00
6.050000000000000711e+00,1.172152382943422211e+01,3.454054009304283301e+00,1.304309154143707961e-01,2.333333333333333037e+00
6.100000000000000533e+00,1.135167370191480707e+01,4.056492719612577957e+00,1.417653517720447454e-01,2.333333333333333037e+00
6.150000000000000355e+00,1.084030176106143628e+01,4.725808727078302240e+00,1.556955538214224721e-01,2.333333333333333037e+00
6.200000000000000178e+00,1.019451843550925574e+01,5.444157381145245722e+00,1.728036255804687449e-01,2.333333333333333037e+00
6.250000000000000000e+00,9.432682575627262977e+00,6.182408204370386962e+00,1.937789534054242258e-01,2.333333333333333037e+00
6.300000000000000711e+00,8.584670969035476773e+00,6.901074291942811634e+00,2.194004771987644320e-01,2.333333333333333037e+00
6.350000000000000533e+00,7.689559711279963850e+00,7.554323776220233988e+00,2.504910387518256565e-01,2.333333333333333037e+00
6.400000000000000355e+00,6.790638629282339522e+00,8.096837240070964725e+00,2.878360024713318976e-01,2.333333333333333037e+00
6.450000000000000178e+00,5.928883787363161240e+00,8.491815203207648821e+00,3.320650698852194438e-01,2.333333333333333037e+00
6.500000000000000000e+00,5.136934563749226079e+00,8.717480538456053196e+00,3.835077773798360457e-01,2.333333333333333037e+00
6.550000000000000711e+00,4.435523576528047407e+00,8.769820995688171195e+00,4.420462865644612105e-01,2.333333333333333037e+00
6.600000000000000533e+00,3.833145617276332739e+00,8.660993905490839140e+00,5.069979571828158171e-01,2.333333333333333037e+00
6.650000000000000355e+00,3.328324716984865983e+00,8.414649294010288827e+00,5.770598209183377403e-01,2.333333333333333037e+00
6.700000000000000178e+00,2.913057347812428421e+00,8.060271000239048078e+00,6.503365001632501752e-01,2.333333333333333037e+00
6.750000000000000000e+00,2.576122043258401106e+00,7.628278515286361916e+00,7.244557944976194319e-01,2.333333333333333037e+00
6.800000000000000711e+00,2.305546016640190654e+00,7.146701840799931205e+00,7.967575815329690503e-01,2.333333333333333037e+00
6.850000000000000533e+00,2.090098392336420474e+00,6.639433375283362970e+00,8.645268649027590957e-01,2.333333333333333037e+00
6.900000000000000355e+00,1.920000267473197297e+00,6.125660012616283900e+00,9.252340724520313753e-01,2.333333333333333037e+00
