4.947499999999999787e+00,1.081793412678736299e+00,2.660521541966382575e+00,8.437524290948443806e-01,1.500000000000000000e+00
4.950000000000000178e+00,1.080824893814683829e+00,2.652469142726972429e+00,8.438463150119831502e-01,1.500000000000000000e+00
4.952499999999999680e+00,1.079868236365620460e+00,2.644437755859734729e+00,8.439313216449257915e-01,1.500000000000000000e+00
4.955000000000000071e+00,1.078923390779878755e+00,2.636427394655619594e+00,8.440074734787925692e-01,1.500000000000000000e+00
4.957500000000000462e+00,1.077990307923895275e+00,2.628438071560746714e+00,8.440747952805539578e-01,1.500000000000000000e+00
4.959999999999999964e+00,1.077068939079337095e+00,2.620469798184974497e+00,8.441333120955957225e-01,1.500000000000000000e+00
4.962500000000000355e+00,1.076159235940248315e+00,2.612522585310416812e+00,8.441830492442862210e-01,1.500000000000000000e+00
4.964999999999999858e+00,1.075261150610215211e+00,2.604596442899911324e+00,8.442240323185450368e-01,1.500000000000000000e+00
4.967500000000000249e+00,1.074374635599552041e+00,2.596691380105437208e+00,8.442562871784138334e-01,1.500000000000000000e+00
4.969999999999999751e+00,1.073499643822505512e+00,2.588807405276482232e+00,8.442798399486306504e-01,1.500000000000000000e+00
4.972500000000000142e+00,1.072636128594478100e+00,2.580944525968362324e+00,8.442947170152064196e-01,1.500000000000000000e+00
4.975000000000000533e+00,1.071784043629271599e+00,2.573102748950487850e+00,8.443009450220055889e-01,1.500000000000000000e+00
4.977500000000000036e+00,1.070943343036348638e+00,2.565282080214581928e+00,8.442985508673302997e-01,1.500000000000000000e+00
4.980000000000000426e+00,1.070113981318113971e+00,2.557482524982848560e+00,8.442875617005092259e-01,1.500000000000000000e+00
4.982499999999999929e+00,1.069295913367214412e+00,2.549704087716090584e+00,8.442680049184905222e-01,1.500000000000000000e+00
4.985000000000000320e+00,1.068489094463857647e+00,2.541946772121777443e+00,8.442399081624402113e-01,1.500000000000000000e+00
4.987499999999999822e+00,1.067693480273149698e+00,2.534210581162064546e+00,8.442032993143459008e-01,1.500000000000000000e+00
4.990000000000000213e+00,1.066909026842451480e+00,2.526495517061761120e+00,8.441582064936260510e-01,1.500000000000000000e+00
4.992499999999999716e+00,1.066135690598753127e+00,2.518801581316249649e+00,8.441046580537455712e-01,1.500000000000000000e+00
4.995000000000000107e+00,1.065373428346068074e+00,2.511128774699355581e+00,8.440426825788378551e-01,1.500000000000000000e+00
4.997500000000000497e+00,1.064622197262844461e+00,2.503477097271165963e+00,8.439723088803334772e-01,1.500000000000000000e+00
5.000000000000000000e+00,1.063881954899394744e+00,2.495846548385801000e+00,8.438935659935962175e-01,1.500000000000000000e+00
5.002500000000000391e+00,1.063152659175344628e+00,2.488237126699134549e+00,8.438064831745664129e-01,1.500000000000000000e+00
5.004999999999999893e+00,1.062434268377099311e+00,2.480648830176464426e+00,8.437110898964124139e-01,1.500000000000000000e+00
5.007500000000000284e+00,1.061726741155328169e+00,2.473081656100136083e+00,8.436074158461898120e-01,1.500000000000000000e+00
5.009999999999999787e+00,1.061030036522466968e+00,2.465535601077114780e+00,8.434954909215094387e-01,1.500000000000000000e+00
5.012500000000000178e+00,1.060344113850238523e+00,2.458010661046508893e+00,8.433753452272141349e-01,1.500000000000000000e+00
5.014999999999999680e+00,1.059668932867190438e+00,2.450506831287045273e+00,8.432470090720641798e-01,1.500000000000000000e+00
5.017500000000000071e+00,1.059004453656251288e+00,2.443024106424494413e+00,8.431105129654329344e-01,1.500000000000000000e+00
5.020000000000000462e+00,1.058350636652303889e+00,2.435562480439047217e+00,8.429658876140115886e-01,1.500000000000000000e+00
5.022499999999999964e+00,1.057707442639776119e+00,2.428121946672642473e+00,8.428131639185240109e-01,1.500000000000000000e+00
5.025000000000000355e+00,1.057074832750249715e+00,2.420702497836246359e+00,8.426523729704520349e-01,1.500000000000000000e+00
5.027499999999999858e+00,1.056452768460085068e+00,2.413304126017082663e+00,8.424835460487711813e-01,1.500000000000000000e+00
5.030000000000000249e+00,1.055841211588064654e+00,2.405926822685815036e+00,8.423067146166974828e-01,1.500000000000000000e+00
5.032499999999999751e+00,1.055240124293053139e+00,2.398570578703680400e+00,8.421219103184450772e-01,1.500000000000000000e+00
5.035000000000000142e+00,1.054649469071673895e+00,2.391235384329572611e+00,8.419291649759957918e-01,1.500000000000000000e+00
5.037500000000000533e+00,1.054069208756003295e+00,2.383921229227081717e+00,8.417285105858796079e-01,1.500000000000000000e+00
5.040000000000000036e+00,1.053499306511281208e+00,2.376628102471480375e+00,8.415199793159678920e-01,1.500000000000000000e+00
5.042500000000000426e+00,1.052939725833638596e+00,2.369355992556665402e+00,8.413036035022782855e-01,1.500000000000000000e+00
5.044999999999999929e+00,1.052390430547841982e+00,2.362104887402050490e+00,8.410794156457922499e-01,1.500000000000000000e+00
5.047500000000000320e+00,1.051851384805053469e+00,2.354874774359411393e+00,8.408474484092851586e-01,1.500000000000000000e+00
5.049999999999999822e+00,1.051322553080608513e+00,2.347665640219681826e+00,8.406077346141698214e-01,1.500000000000000000e+00
5.052500000000000213e+00,1.050803900171808802e+00,2.340477471219704508e+00,8.403603072373522220e-01,1.500000000000000000e+00
5.054999999999999716e+00,1.050295391195732897e+00,2.333310253048932470e+00,8.401051994081019103e-01,1.500000000000000000e+00
5.057500000000000107e+00,1.049796991587060857e+00,2.326163970856083285e+00,8.398424444049349402e-01,1.500000000000000000e+00
5.060000000000000497e+00,1.049308667095917524e+00,2.319038609255748451e+00,8.395720756525111295e-01,1.500000000000000000e+00
5.062500000000000000e+00,1.048830383785729570e+00,2.311934152334951253e+00,8.392941267185456411e-01,1.500000000000000000e+00
5.065000000000000391e+00,1.048362108031099638e+00,2.304850583659662888e+00,8.390086313107343319e-01,1.500000000000000000e+00
5.067499999999999893e+00,1.047903806515695369e+00,2.297787886281267511e+00,8.387156232736939776e-01,1.500000000000000000e+00
5.070000000000000284e+00,1.047455446230155740e+00,2.290746042742982436e+00,8.384151365859171534e-01,1.500000000000000000e+00
5.072499999999999787e+00,1.047016994470010509e+00,2.283725035086231259e+00,8.381072053567418800e-01,1.500000000000000000e+00
5.075000000000000178e+00,1.046588418833617418e+00,2.276724844856972130e+00,8.377918638233362580e-01,1.500000000000000000e+00
5.077499999999999680e+00,1.046169687220113831e+00,2.269745453111976730e+00,8.374691463476989783e-01,1.500000000000000000e+00
5.080000000000000071e+00,1.045760767827382809e+00,2.262786840425066170e+00,8.371390874136743765e-01,1.500000000000000000e+00
5.082500000000000462e+00,1.045361629150036498e+00,2.255848986893298491e+00,8.368017216239842515e-01,1.500000000000000000e+00
5.084999999999999964e+00,1.044972239977411954e+00,2.248931872143111743e+00,8.364570836972744505e-01,1.500000000000000000e+00
5.087500000000000355e+00,1.044592569391584513e+00,2.242035475336421335e+00,8.361052084651781069e-01,1.500000000000000000e+00
5.089999999999999858e+00,1.044222586765394034e+00,2.235159775176670749e+00,8.357461308693948654e-01,1.500000000000000000e+00
5.092500000000000249e+00,1.043862261760487575e+00,2.228304749914837402e+00,8.353798859587863168e-01,1.500000000000000000e+00
5.094999999999999751e+00,1.043511564325374952e+00,2.221470377355394543e+00,8.350065088864883078e-01,1.500000000000000000e+00
5.097500000000000142e+00,1.043170464693500721e+00,2.214656634862225637e+00,8.346260349070394602e-01,1.500000000000000000e+00
5.100000000000000533e+00,1.042838933381329714e+00,2.207863499364495219e+00,8.342384993735264542e-01,1.500000000000000000e+00
5.102500000000000036e+00,1.042516941186446777e+00,2.201090947362474459e+00,8.338439377347468540e-01,1.500000000000000000e+00
5.105000000000000426e+00,1.042204459185671617e+00,2.194338954933323649e+00,8.334423855323883634e-01,1.500000000000000000e+00
5.107499999999999929e+00,1.041901458733187180e+00,2.187607497736827167e+00,8.330338783982255135e-01,1.500000000000000000e+00
5.110000000000000320e+00,1.041607911458682256e+00,2.180896551021087149e+00,8.326184520513337795e-01,1.500000000000000000e+00
5.112499999999999822e+00,1.041323789265508504e+00,2.174206089628170968e+00,8.321961422953212395e-01,1.500000000000000000e+00
5.115000000000000213e+00,1.041049064328851248e+00,2.167536087999715200e+00,8.317669850155775535e-01,1.500000000000000000e+00
5.117499999999999716e+00,1.040783709093913378e+00,2.160886520182487391e+00,8.313310161765408157e-01,1.500000000000000000e+00
5.120000000000000107e+00,1.040527696274114566e+00,2.154257359833900765e+00,8.308882718189823935e-01,1.500000000000000000e+00
5.122500000000000497e+00,1.040280998849302252e+00,2.147648580227489390e+00,8.304387880573095293e-01,1.500000000000000000e+00
5.125000000000000000e+00,1.040043590063977730e+00,2.141060154258336734e+00,8.299826010768859286e-01,1.500000000000000000e+00
5.127500000000000391e+00,1.039815443425534891e+00,2.134492054448462461e+00,8.295197471313707771e-01,1.500000000000000000e+00
5.129999999999999893e+00,1.039596532702512510e+00,2.127944252952167048e+00,8.290502625400759662e-01,1.500000000000000000e+00
5.132500000000000284e+00,1.039386831922859411e+00,2.121416721561332430e+00,8.285741836853411924e-01,1.500000000000000000e+00
5.134999999999999787e+00,1.039186315372214064e+00,2.114909431710679133e+00,8.280915470099282638e-01,1.500000000000000000e+00
5.137500000000000178e+00,1.038994957592195734e+00,2.108422354482983430e+00,8.276023890144336148e-01,1.500000000000000000e+00
5.139999999999999680e+00,1.038812733378709385e+00,2.101955460614250093e+00,8.271067462547192495e-01,1.500000000000000000e+00
5.142500000000000071e+00,1.038639617780263258e+00,2.095508720498844735e+00,8.266046553393625596e-01,1.500000000000000000e+00
5.145000000000000462e+00,1.038475586096300196e+00,2.089082104194582623e+00,8.260961529271249049e-01,1.500000000000000000e+00
5.147499999999999964e+00,1.038320613875539644e+00,2.082675581427775757e+00,8.255812757244394007e-01,1.500000000000000000e+00
5.150000000000000355e+00,1.038174676914334293e+00,2.076289121598239973e+00,8.250600604829169127e-01,1.500000000000000000e+00
5.152499999999999858e+00,1.038037751255038499e+00,2.069922693784259859e+00,8.245325439968715919e-01,1.500000000000000000e+00
5.155000000000000249e+00,1.037909813184388685e+00,2.063576266747511934e+00,8.239987631008655056e-01,1.500000000000000000e+00
5.157499999999999751e+00,1.037790839231896856e+00,2.057249808937946955e+00,8.234587546672720304e-01,1.500000000000000000e+00
5.160000000000000142e+00,1.037680806168255643e+00,2.050943288498631834e+00,8.229125556038586753e-01,1.500000000000000000e+00
5.162500000000000533e+00,1.037579691003756466e+00,2.044656673270551117e+00,8.223602028513888884e-01,1.500000000000000000e+00
5.165000000000000036e+00,1.037487470986718785e+00,2.038389930797366745e+00,8.218017333812436265e-01,1.500000000000000000e+00
5.167500000000000426e+00,1.037404123601932016e+00,2.032143028330138712e+00,8.212371841930617977e-01,1.500000000000000000e+00
5.169999999999999929e+00,1.037329626569108987e+00,2.025915932832005328e+00,8.206665923124002449e-01,1.500000000000000000e+00
5.172500000000000320e+00,1.037263957841351170e+00,2.019708610982824393e+00,8.200899947884129348e-01,1.500000000000000000e+00
5.174999999999999822e+00,1.037207095603626339e+00,2.013521029183771738e+00,8.195074286915500217e-01,1.500000000000000000e+00
5.177500000000000213e+00,1.037159018271256894e+00,2.007353153561904247e+00,8.189189311112761160e-01,1.500000000000000000e+00
5.179999999999999716e+00,1.037119704488420169e+00,2.001204949974680680e+00,8.183245391538078728e-01,1.500000000000000000e+00
5.182500000000000107e+00,1.037089133126660734e+00,1.995076384014444093e+00,8.177242899398716736e-01,1.500000000000000000e+00
5.185000000000000497e+00,1.037067283283413133e+00,1.988967421012866277e+00,8.171182206024802941e-01,1.500000000000000000e+00
5.187500000000000000e+00,1.037054134280536166e+00,1.982878026045351794e+00,8.165063682847293336e-01,1.500000000000000000e+00
5.190000000000000391e+00,1.037049665662859166e+00,1.976808163935404927e+00,8.158887701376136281e-01,1.500000000000000000e+00
5.192499999999999893e+00,1.037053857196738482e+00,1.970757799258957332e+00,8.152654633178624266e-01,1.500000000000000000e+00
5.195000000000000284e+00,1.037066688868625075e+00,1.964726896348657492e+00,8.146364849857954393e-01,1.500000000000000000e+00
5.197499999999999787e+00,1.037088140883643872e+00,1.958715419298123317e+00,8.140018723031970937e-01,1.500000000000000000e+00
5.200000000000000178e+00,1.037118193664183119e+00,1.952723331966155662e+00,8.133616624312115517e-01,1.500000000000000000e+00
5.202499999999999680e+00,1.037156827848495055e+00,1.946750597980914543e+00,8.127158925282570445e-01,1.500000000000000000e+00
5.205000000000000071e+00,1.037204024289306359e+00,1.940797180744058492e+00,8.120645997479595257e-01,1.500000000000000000e+00
5.207500000000000462e+00,1.037259764052441247e+00,1.934863043434846386e+00,8.114078212371064192e-01,1.500000000000000000e+00
5.209999999999999964e+00,1.037324028415452570e+00,1.928948149014201974e+00,8.107455941336197958e-01,1.500000000000000000e+00
5.212500000000000355e+00,1.037396798866265124e+00,1.923052460228742433e+00,8.100779555645492014e-01,1.500000000000000000e+00
5.214999999999999858e+00,1.037478057101829165e+00,1.917175939614769176e+00,8.094049426440841355e-01,1.500000000000000000e+00
5.217500000000000249e+00,1.037567785026783262e+00,1.911318549502223352e+00,8.087265924715862919e-01,1.500000000000000000e+00
5.219999999999999751e+00,1.037665964752128467e+00,1.905480252018604492e+00,8.080429421296410064e-01,1.500000000000000000e+00
5.222500000000000142e+00,1.037772578593911588e+00,1.899661009092853181e+00,8.073540286821289103e-01,1.500000000000000000e+00
5.225000000000000533e+00,1.037887609071919792e+00,1.893860782459198200e+00,8.066598891723163467e-01,1.500000000000000000e+00
5.227500000000000036e+00,1.038011038908383865e+00,1.888079533660967702e+00,8.059605606209663264e-01,1.500000000000000000e+00
5.230000000000000426e+00,1.038142851026692126e+00,1.882317224054365745e+00,8.052560800244680239e-01,1.500000000000000000e+00
5.232499999999999929e+00,1.038283028550114340e+00,1.876573814812212193e+00,8.045464843529864796e-01,1.500000000000000000e+00
5.235000000000000320e+00,1.038431554800534506e+00,1.870849266927649301e+00,8.038318105486312870e-01,1.500000000000000000e+00
5.237499999999999822e+00,1.038588413297194313e+00,1.865143541217812340e+00,8.031120955236451531e-01,1.500000000000000000e+00
5.240000000000000213e+00,1.038753587755445462e+00,1.859456598327465571e+00,8.023873761586115538e-01,1.500000000000000000e+00
5.242499999999999716e+00,1.038927062085511777e+00,1.853788398732604481e+00,8.016576893006819304e-01,1.500000000000000000e+00
5.245000000000000107e+00,1.039108820391260846e+00,1.848138902744023815e+00,8.009230717618219808e-01,1.500000000000000000e+00
5.247500000000000497e+00,1.039298846968984558e+00,1.842508070510850526e+00,8.001835603170777134e-01,1.500000000000000000e+00
5.250000000000000000e+00,1.039497126306189845e+00,1.836895862024044535e+00,7.994391917028601524e-01,1.500000000000000000e+00
5.252500000000000391e+00,1.039703643080397644e+00,1.831302237119864396e+00,7.986900026152496945e-01,1.500000000000000000e+00
5.254999999999999893e+00,1.039918382157951404e+00,1.825727155483300335e+00,7.979360297083196718e-01,1.500000000000000000e+00
5.257500000000000284e+00,1.040141328592834924e+00,1.820170576651473748e+00,7.971773095924786778e-01,1.500000000000000000e+00
5.259999999999999787e+00,1.040372467625498620e+00,1.814632460017004512e+00,7.964138788328322116e-01,1.500000000000000000e+00
5.262500000000000178e+00,1.040611784681695351e+00,1.809112764831344089e+00,7.956457739475631952e-01,1.500000000000000000e+00
5.264999999999999680e+00,1.040859265371324227e+00,1.803611450208077338e+00,7.948730314063318092e-01,1.500000000000000000e+00
5.267500000000000071e+00,1.041114895487284198e+00,1.798128475126191006e+00,7.940956876286936472e-01,1.500000000000000000e+00
5.270000000000000462e+00,1.041378661004335404e+00,1.792663798433310474e+00,7.933137789825375208e-01,1.500000000000000000e+00
5.272499999999999964e+00,1.041650548077970084e+00,1.787217378848904525e+00,7.925273417825411393e-01,1.500000000000000000e+00
5.275000000000000355e+00,1.041930543043291024e+00,1.781789174967458145e+00,7.917364122886464406e-01,1.500000000000000000e+00
5.277499999999999858e+00,1.042218632413899559e+00,1.776379145261614001e+00,7.909410267045529075e-01,1.500000000000000000e+00
5.280000000000000249e+00,1.042514802880790681e+00,1.770987248085281518e+00,7.901412211762298687e-01,1.500000000000000000e+00
5.282499999999999751e+00,1.042819041311258133e+00,1.765613441676716633e+00,7.893370317904472300e-01,1.500000000000000000e+00
5.285000000000000142e+00,1.043131334747806171e+00,1.760257684161568248e+00,7.885284945733248563e-01,1.500000000000000000e+00
5.287500000000000533e+00,1.043451670407070431e+00,1.754919933555896261e+00,7.877156454889001624e-01,1.500000000000000000e+00
5.290000000000000036e+00,1.043780035678747220e+00,1.749600147769156955e+00,7.868985204377139109e-01,1.500000000000000000e+00
5.292500000000000426e+00,1.044116418124529710e+00,1.744298284607159077e+00,7.860771552554151054e-01,1.500000000000000000e+00
5.294999999999999929e+00,1.044460805477053222e+00,1.739014301774989502e+00,7.852515857113828712e-01,1.500000000000000000e+00
5.297500000000000320e+00,1.044813185638848285e+00,1.733748156879908686e+00,7.844218475073676533e-01,1.500000000000000000e+00
5.299999999999999822e+00,1.045173546681300580e+00,1.728499807434216828e+00,7.835879762761497336e-01,1.500000000000000000e+00
5.302500000000000213e+00,1.045541876843620432e+00,1.723269210858090039e+00,7.827500075802158452e-01,1.500000000000000000e+00
5.304999999999999716e+00,1.045918164531818073e+00,1.718056324482386321e+00,7.819079769104539945e-01,1.500000000000000000e+00
5.307500000000000107e+00,1.046302398317688453e+00,1.712861105551424457e+00,7.810619196848660462e-01,1.500000000000000000e+00
5.310000000000000497e+00,1.046694566937801829e+00,1.707683511225731365e+00,7.802118712472977391e-01,1.500000000000000000e+00
5.312500000000000000e+00,1.047094659292503893e+00,1.702523498584762374e+00,7.793578668661866882e-01,1.500000000000000000e+00
5.315000000000000391e+00,1.047502664444921239e+00,1.697381024629592394e+00,7.784999417333279270e-01,1.500000000000000000e+00
5.317499999999999893e+00,1.047918571619976147e+00,1.692256046285578464e+00,7.776381309626568816e-01,1.500000000000000000e+00
5.320000000000000284e+00,1.048342370203407370e+00,1.687148520404994079e+00,7.767724695890499964e-01,1.500000000000000000e+00
5.322499999999999787e+00,1.048774049740798686e+00,1.682058403769635779e+00,7.759029925671423467e-01,1.500000000000000000e+00
5.325000000000000178e+00,1.049213599936615449e+00,1.676985653093401529e+00,7.750297347701629036e-01,1.500000000000000000e+00
5.327499999999999680e+00,1.049661010653246462e+00,1.671930225024841565e+00,7.741527309887865638e-01,1.500000000000000000e+00
5.330000000000000071e+00,1.050116271910054744e+00,1.666892076149682156e+00,7.732720159300036089e-01,1.500000000000000000e+00
5.332500000000000462e+00,1.050579373882434497e+00,1.661871162993321382e+00,7.723876242160061523e-01,1.500000000000000000e+00
5.334999999999999964e+00,1.051050306900875198e+00,1.656867442023298498e+00,7.714995903830910162e-01,1.500000000000000000e+00
5.337500000000000355e+00,1.051529061450032332e+00,1.651880869651736194e+00,7.706079488805801514e-01,1.500000000000000000e+00
5.339999999999999858e+00,1.052015628167805916e+00,1.646911402237755784e+00,7.697127340697572651e-01,1.500000000000000000e+00
5.342500000000000249e+00,1.052509997844424339e+00,1.641958996089866840e+00,7.688139802228212139e-01,1.500000000000000000e+00
5.344999999999999751e+00,1.053012161421536419e+00,1.637023607468329534e+00,7.679117215218560499e-01,1.500000000000000000e+00
5.347500000000000142e+00,1.053522109991308797e+00,1.632105192587491205e+00,7.670059920578172763e-01,1.500000000000000000e+00
5.350000000000000533e+00,1.054039834795531316e+00,1.627203707618097184e+00,7.660968258295347555e-01,1.500000000000000000e+00
5.352500000000000036e+00,1.054565327224727733e+00,1.622319108689576073e+00,7.651842567427317165e-01,1.500000000000000000e+00
5.355000000000000426e+00,1.055098578817273758e+00,1.617451351892298606e+00,7.642683186090598602e-01,1.500000000000000000e+00
5.357499999999999929e+00,1.055639581258521309e+00,1.612600393279812083e+00,7.633490451451505621e-01,1.500000000000000000e+00
5.360000000000000320e+00,1.056188326379928766e+00,1.607766188871049495e+00,7.624264699716822857e-01,1.500000000000000000e+00
5.362499999999999822e+00,1.056744806158198102e+00,1.602948694652512662e+00,7.615006266124634271e-01,1.500000000000000000e+00
5.365000000000000213e+00,1.057309012714418017e+00,1.598147866580432286e+00,7.605715484935313686e-01,1.500000000000000000e+00
5.367499999999999716e+00,1.057880938313213726e+00,1.593363660582902019e+00,7.596392689422667432e-01,1.500000000000000000e+00
5.370000000000000107e+00,1.058460575361901634e+00,1.588596032561988336e+00,7.587038211865240189e-01,1.500000000000000000e+00
5.372500000000000497e+00,1.059047916409652013e+00,1.583844938395817081e+00,7.577652383537765157e-01,1.500000000000000000e+00
5.375000000000000000e+00,1.059642954146655880e+00,1.579110333940634492e+00,7.568235534702778544e-01,1.500000000000000000e+00
5.377500000000000391e+00,1.060245681403299667e+00,1.574392175032845786e+00,7.558787994602377269e-01,1.500000000000000000e+00
5.379999999999999893e+00,1.060856091149344094e+00,1.569690417491029111e+00,7.549310091450137650e-01,1.500000000000000000e+00
5.382500000000000284e+00,1.061474176493109933e+00,1.565005017117926389e+00,7.539802152423175086e-01,1.500000000000000000e+00
5.384999999999999787e+00,1.062099930680669546e+00,1.560335929702410418e+00,7.530264503654363617e-01,1.500000000000000000e+00
5.387500000000000178e+00,1.062733347095044190e+00,1.555683111021429532e+00,7.520697470224694259e-01,1.500000000000000000e+00
5.389999999999999680e+00,1.063374419255406877e+00,1.551046516841928957e+00,7.511101376155787657e-01,1.500000000000000000e+00
5.392500000000000071e+00,1.064023140816290569e+00,1.546426102922749291e+00,7.501476544402553293e-01,1.500000000000000000e+00
5.395000000000000462e+00,1.064679505566803019e+00,1.541821825016501890e+00,7.491823296845987468e-01,1.500000000000000000e+00
5.397499999999999964e+00,1.065343507429846071e+00,1.537233638871423391e+00,7.482141954286124497e-01,1.500000000000000000e+00
5.400000000000000355e+00,1.066015140461341604e+00,1.532661500233206242e+00,7.472432836435125569e-01,1.500000000000000000e+00
5.402499999999999858e+00,1.066694398849461489e+00,1.528105364846807923e+00,7.462696261910513051e-01,1.500000000000000000e+00
5.405000000000000249e+00,1.067381276913864863e+00,1.523565188458238628e+00,7.452932548228542453e-01,1.500000000000000000e+00
5.407499999999999751e+00,1.068075769104938511e+00,1.519040926816326520e+00,7.443142011797719837e-01,1.500000000000000000e+00
5.410000000000000142e+00,1.068777870003045027e+00,1.514532535674461888e+00,7.433324967912454673e-01,1.500000000000000000e+00
5.412500000000000533e+00,1.069487574317774081e+00,1.510039970792319997e+00,7.423481730746851470e-01,1.500000000000000000e+00
5.415000000000000036e+00,1.070204876887200340e+00,1.505563187937562164e+00,7.413612613348640190e-01,1.500000000000000000e+00
5.417500000000000426e+00,1.070929772677145841e+00,1.501102142887516422e+00,7.403717927633240992e-01,1.500000000000000000e+00
5.419999999999999929e+00,1.071662256780448130e+00,1.496656791430837297e+00,7.393797984377963317e-01,1.500000000000000000e+00
5.422500000000000320e+00,1.072402324416232400e+00,1.492227089369144277e+00,7.383853093216343755e-01,1.500000000000000000e+00
5.424999999999999822e+00,1.073149970929189623e+00,1.487812992518640742e+00,7.373883562632609356e-01,1.500000000000000000e+00
5.427500000000000213e+00,1.073905191788859792e+00,1.483414456711711571e+00,7.363889699956279733e-01,1.500000000000000000e+00
5.429999999999999716e+00,1.074667982588919157e+00,1.479031437798501436e+00,7.353871811356893495e-01,1.500000000000000000e+00
5.432500000000000107e+00,1.075438339046473013e+00,1.474663891648472447e+00,7.343830201838872362e-01,1.500000000000000000e+00
5.435000000000000497e+00,1.076216257001353149e+00,1.470311774151942252e+00,7.333765175236505174e-01,1.500000000000000000e+00
5.437500000000000000e+00,1.077001732415420188e+00,1.465975041221602160e+00,7.323677034209066239e-01,1.500000000000000000e+00
5.440000000000000391e+00,1.077794761371870580e+00,1.461653648794016602e+00,7.313566080236055811e-01,1.500000000000000000e+00
5.442499999999999893e+00,1.078595340074548492e+00,1.457347552831102178e+00,7.303432613612569346e-01,1.500000000000000000e+00
5.445000000000000284e+00,1.079403464847262129e+00,1.453056709321588258e+00,7.293276933444788890e-01,1.500000000000000000e+00
5.447499999999999787e+00,1.080219132133104498e+00,1.448781074282458059e+00,7.283099337645596583e-01,1.500000000000000000e+00
5.450000000000000178e+00,1.081042338493779509e+00,1.444520603760371502e+00,7.272900122930315847e-01,1.500000000000000000e+00
5.452499999999999680e+00,1.081873080608931392e+00,1.440275253833068980e+00,7.262679584812566924e-01,1.500000000000000000e+00
5.455000000000000071e+00,1.082711355275479903e+00,1.436044980610756472e+00,7.252438017600248976e-01,1.500000000000000000e+00
5.457500000000000462e+00,1.083557159406959070e+00,1.431829740237472226e+00,7.242175714391634322e-01,1.500000000000000000e+00
5.459999999999999964e+00,1.084410490032860608e+00,1.427629488892436127e+00,7.231892967071585909e-01,1.500000000000000000e+00
5.462500000000000355e+00,1.085271344297981777e+00,1.423444182791379742e+00,7.221590066307892464e-01,1.500000000000000000e+00
5.464999999999999858e+00,1.086139719461777231e+00,1.419273778187859714e+00,7.211267301547714670e-01,1.500000000000000000e+00
5.467500000000000249e+00,1.087015612897715533e+00,1.415118231374551838e+00,7.200924961014147918e-01,1.500000000000000000e+00
5.469999999999999751e+00,1.087899022092639889e+00,1.410977498684529818e+00,7.190563331702901628e-01,1.500000000000000000e+00
5.472500000000000142e+00,1.088789944646132435e+00,1.406851536492524035e+00,7.180182699379089595e-01,1.500000000000000000e+00
5.475000000000000533e+00,1.089688378269883406e+00,1.402740301216164998e+00,7.169783348574130244e-01,1.500000000000000000e+00
5.477500000000000036e+00,1.090594320787064087e+00,1.398643749317209029e+00,7.159365562582759024e-01,1.500000000000000000e+00
5.480000000000000426e+00,1.091507770131703969e+00,1.394561837302746632e+00,7.148929623460150706e-01,1.500000000000000000e+00
5.482499999999999929e+00,1.092428724348071478e+00,1.390494521726394650e+00,7.138475812019149380e-01,1.500000000000000000e+00
5.485000000000000320e+00,1.093357181590059124e+00,1.386441759189471545e+00,7.128004407827608357e-01,1.500000000000000000e+00
5.487499999999999822e+00,1.094293140120572660e+00,1.382403506342155586e+00,7.117515689205829998e-01,1.500000000000000000e+00
5.490000000000000213e+00,1.095236598310923348e+00,1.378379719884627930e+00,7.107009933224121001e-01,1.500000000000000000e+00
5.492499999999999716e+00,1.096187554640225326e+00,1.374370356568197948e+00,7.096487415700439838e-01,1.500000000000000000e+00
5.495000000000000107e+00,1.097146007694795644e+00,1.370375373196414337e+00,7.085948411198161878e-01,1.500000000000000000e+00
5.497500000000000497e+00,1.098111956167558745e+00,1.366394726626158018e+00,7.075393193023931104e-01,1.500000000000000000e+00
5.500000000000000000e+00,1.099085398857454710e+00,1.362428373768721945e+00,7.064822033225627296e-01,1.500000000000000000e+00
5.502500000000000391e+00,1.100066334668850176e+00,1.358476271590872475e+00,7.054235202590423137e-01,1.500000000000000000e+00
5.504999999999999893e+00,1.101054762610954807e+00,1.354538377115897640e+00,7.043632970642945690e-01,1.500000000000000000e+00
5.507500000000000284e+00,1.102050681797239307e+00,1.350614647424638770e+00,7.033015605643536672e-01,1.500000000000000000e+00
5.509999999999999787e+00,1.103054091444858553e+00,1.346705039656507452e+00,7.022383374586607108e-01,1.500000000000000000e+00
5.512500000000000178e+00,1.104064990874077390e+00,1.342809511010486512e+00,7.011736543199087457e-01,1.500000000000000000e+00
5.514999999999999680e+00,1.105083379507700414e+00,1.338928018746117887e+00,7.001075375938976553e-01,1.500000000000000000e+00
5.517500000000000071e+00,1.106109256870505098e+00,1.335060520184473853e+00,6.990400135993982689e-01,1.500000000000000000e+00
5.520000000000000462e+00,1.107142622588678460e+00,1.331206972709114478e+00,6.979711085280257965e-01,1.500000000000000000e+00
5.522499999999999964e+00,1.108183476389256406e+00,1.327367333767031088e+00,6.969008484441224782e-01,1.500000000000000000e+00
5.525000000000000355e+00,1.109231818099567501e+00,1.323541560869574196e+00,6.958292592846493374e-01,1.500000000000000000e+00
5.527499999999999858e+00,1.110287647646679199e+00,1.319729611593367880e+00,6.947563668590870378e-01,1.500000000000000000e+00
