1.600000000000000089e+00,5.623473614877132931e+00,3.795155702632356132e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.625000000000000000e+00,5.466629293675238088e+00,4.170982974867295745e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.650000000000000133e+00,5.267933079500383364e+00,4.569308341619625402e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.675000000000000044e+00,5.029245993898416422e+00,4.985245599898324720e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.700000000000000178e+00,4.754307043155087342e+00,5.412271941293608890e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.725000000000000089e+00,4.448718639412340359e+00,5.842395521632199440e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.750000000000000000e+00,4.119718549420701592e+00,6.266531056545161960e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.775000000000000133e+00,3.775734620743566694e+00,6.675069197758995543e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.800000000000000044e+00,3.425765339454975411e+00,7.058578816801969857e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.825000000000000178e+00,3.078673566704382303e+00,7.408541179109169761e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.850000000000000089e+00,2.742506499130687114e+00,7.717997094342864628e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.875000000000000000e+00,2.423950836021792732e+00,7.982001961057345163e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.900000000000000133e+00,2.127998451743813746e+00,8.197826464477500963e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.925000000000000044e+00,1.857846717177449758e+00,8.364897882246003391e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.950000000000000178e+00,1.615007196838907921e+00,8.484528897060483743e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
1.975000000000000089e+00,1.399562167969987003e+00,8.559512295078478772e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.000000000000000000e+00,1.210496676977780961e+00,8.593666022614300459e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.024999999999999911e+00,1.046041642226795076e+00,8.591398800669615810e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.050000000000000266e+00,9.039824161690861448e-01,8.557341954136951756e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.075000000000000178e+00,7.819084553458778286e-01,8.496068000151115740e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.100000000000000089e+00,6.773973748817525564e-01,8.411896946793472551e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.125000000000000000e+00,5.881382934729444401e-01,8.308779211221160921e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.149999999999999911e+00,5.120052427596891720e-01,8.190238785500529417e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.175000000000000266e+00,4.470930272716958087e-01,8.059359735845939454e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.200000000000000178e+00,3.917269966409713255e-01,7.918801222809022988e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.225000000000000089e+00,3.444561139976509700e-01,7.770829374131951184e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.250000000000000000e+00,3.040363725555893515e-01,7.617357534340248648e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.274999999999999911e+00,2.694095045305403002e-01,7.459989161592886830e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.300000000000000266e+00,2.396802314049177041e-01,7.300059779285211548e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.325000000000000178e+00,2.140940443244022107e-01,7.138675935741166434e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.350000000000000089e+00,1.920166218234627964e-01,6.976750177557876853e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.375000000000000000e+00,1.729154075692914683e-01,6.815031717684055579e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.400000000000000355e+00,1.563435037956535378e-01,6.654132885156616162e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.425000000000000266e+00,1.419258201391901120e-01,6.494551665939522600e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.450000000000000178e+00,1.293473019356353171e-01,6.336690747987743677e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.475000000000000089e+00,1.183430101392482087e-01,6.180873514075766906e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.500000000000000000e+00,1.086898117409771936e-01,6.027357413919960827e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.525000000000000355e+00,1.001994482072561532e-01,5.876345112745989141e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.550000000000000266e+00,9.271276937929090467e-02,5.727993769245356859e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.575000000000000178e+00,8.609494489858378341e-02,5.582422749311126253e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.600000000000000089e+00,8.023149070269515459e-02,5.439720037232627092e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.625000000000000000e+00,7.502497234726901443e-02,5.299947565279561346e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.650000000000000355e+00,7.039226881787780110e-02,5.163145646673732436e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.675000000000000266e+00,6.626229970800923130e-02,5.029336665957101715e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.700000000000000178e+00,6.257413513764685520e-02,4.898528154446854188e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.725000000000000089e+00,5.927542174704322764e-02,4.770715356360583748e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.750000000000000000e+00,5.632106978987240498e-02,4.645883372768293107e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.775000000000000355e+00,5.367215606514102316e-02,4.524008955254814168e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.800000000000000266e+00,5.129500545843965892e-02,4.405062008565753473e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.825000000000000178e+00,4.916042047738166526e-02,4.289006851125113151e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.850000000000000089e+00,4.724303359961828236e-02,4.175803273774385538e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.875000000000000000e+00,4.552076170830914731e-02,4.065407430068876948e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.900000000000000355e+00,4.397434554193144218e-02,3.957772585706588409e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.925000000000000266e+00,4.258696007723698773e-02,3.852849749933012546e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.950000000000000178e+00,4.134388421578834294e-02,3.750588207875744651e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
2.975000000000000089e+00,4.023222015452706385e-02,3.650935969562830952e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.000000000000000000e+00,3.924065447021786446e-02,3.553840148743047767e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.025000000000000355e+00,3.835925430257308699e-02,3.459247282452296179e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.050000000000000266e+00,3.757929313540190469e-02,3.367103600474427250e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.075000000000000178e+00,3.689310159324886429e-02,3.277355252358819193e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.100000000000000089e+00,3.629393942850573512e-02,3.189948498425306589e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.125000000000000000e+00,3.577588550005204177e-02,3.104829870164203420e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.150000000000000355e+00,3.533374306283197652e-02,3.021946304588160714e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.175000000000000266e+00,3.496295811773497686e-02,2.941245256383195894e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.200000000000000178e+00,3.465954892846420665e-02,2.862674791113698713e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.225000000000000089e+00,3.442004510960095659e-02,2.786183662240321990e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.250000000000000000e+00,3.424143493829924501e-02,2.711721374293817099e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.275000000000000355e+00,3.412111974955621407e-02,2.639238234198432398e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.300000000000000266e+00,3.405687444883012671e-02,2.568685392444300941e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.325000000000000178e+00,3.404681332168491698e-02,2.500014875560035765e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.350000000000000089e+00,3.408936044286517419e-02,2.433179611126951247e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.375000000000000000e+00,3.418322409064633582e-02,2.368133446398643649e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.400000000000000355e+00,3.432737465967550944e-02,2.304831161438864129e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.425000000000000266e+00,3.452102563947169467e-02,2.243228477562430712e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.450000000000000178e+00,3.476361728848598870e-02,2.183282061754719283e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.475000000000000089e+00,3.505480268695163742e-02,2.124949527652086889e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.500000000000000000e+00,3.539443589719092065e-02,2.068189433585915005e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.525000000000000355e+00,3.578256199884755073e-02,2.012961278124734132e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.550000000000000266e+00,3.621940879972628674e-02,1.959225493490359016e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.575000000000000178e+00,3.670538005142016252e-02,1.906943437173664435e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.600000000000000089e+00,3.724105002342135290e-02,1.856077382032344181e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.625000000000000000e+00,3.782715931055691261e-02,1.806590505115665879e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.650000000000000355e+00,3.846461176688006217e-02,1.758446875429019007e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.675000000000000266e+00,3.915447247501430139e-02,1.711611440823182395e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.700000000000000178e+00,3.989796667375592604e-02,1.666050014169116578e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.725000000000000089e+00,4.069647957879896777e-02,1.621729258958163777e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.750000000000000000e+00,4.155155704201544259e-02,1.578616674449378809e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.775000000000000355e+00,4.246490700402447832e-02,1.536680580469927726e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.800000000000000266e+00,4.343840170300360126e-02,1.495890101960756891e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.825000000000000178e+00,4.447408060999464424e-02,1.456215153347767632e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.850000000000000089e+00,4.557415406747093722e-02,1.417626422808302422e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.875000000000000000e+00,4.674100761377888991e-02,1.380095356493645786e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.900000000000000355e+00,4.797720698134494421e-02,1.343594142760296650e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.925000000000000266e+00,4.928550376133427474e-02,1.308095696455826573e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.950000000000000178e+00,5.066884173183416884e-02,1.273573643299068081e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
3.975000000000000089e+00,5.213036385067612577e-02,1.240002304389082211e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.000000000000000000e+00,5.367341991776170690e-02,1.207356680872710752e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.025000000000000355e+00,5.530157491526559166e-02,1.175612438796478587e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.049999999999999822e+00,5.701861803739637774e-02,1.144745894165072331e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.075000000000000178e+00,5.882857242453795599e-02,1.114733998225541534e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.100000000000000533e+00,6.073570561960300179e-02,1.085554322993685039e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.125000000000000000e+00,6.274454076733296248e-02,1.057185047036755865e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.150000000000000355e+00,6.485986858010032996e-02,1.029604941524599360e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.174999999999999822e+00,6.708676009653018191e-02,1.002793356559598781e+00,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.200000000000000178e+00,6.943058026197773680e-02,9.767302077943127436e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.225000000000000533e+00,7.189700236259383148e-02,9.513959633444167840e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.250000000000000000e+00,7.449202334739542242e-02,9.267716310034929128e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.275000000000000355e+00,7.722198007544629761e-02,9.028387457653211934e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.299999999999999822e+00,8.009356652795576736e-02,8.795793576586035112e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.325000000000000178e+00,8.311385202783018455e-02,8.569760198984749389e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.350000000000000533e+00,8.629030051197250639e-02,8.350117773587247827e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.375000000000000000e+00,8.963079090442621633e-02,8.136701553683445276e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.400000000000000355e+00,9.314363864130839610e-02,7.929351488358373778e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.424999999999999822e+00,9.683761840137758425e-02,7.727912117046579210e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.450000000000000178e+00,1.007219880990394278e-01,7.532232467431971834e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.475000000000000533e+00,1.048065141996104566e-01,7.342165956728829990e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.500000000000000000e+00,1.091014984197385129e-01,7.157570296382282926e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.525000000000000355e+00,1.136178058790186518e-01,6.978307400230318036e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.549999999999999822e+00,1.183668947720443732e-01,6.804243296174162792e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.575000000000000178e+00,1.233608476333932502e-01,6.635248041409810282e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.600000000000000533e+00,1.286124042713595872e-01,6.471195641280578226e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.625000000000000000e+00,1.341349964496080238e-01,6.311963971818910224e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.650000000000000355e+00,1.399427843993230336e-01,6.157434706055264773e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.674999999999999822e+00,1.460506952478587139e-01,6.007493244182998682e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.700000000000000178e+00,1.524744634533386767e-01,5.862028647680684879e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.725000000000000533e+00,1.592306733380984274e-01,5.720933577507538725e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.750000000000000000e+00,1.663368038172836905e-01,5.584104236503635299e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.775000000000000355e+00,1.738112754222917167e-01,5.451440316144643417e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.800000000000000711e+00,1.816734997220388892e-01,5.322844947821011585e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.825000000000000178e+00,1.899439312482221753e-01,5.198224658834272871e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.850000000000000533e+00,1.986441220337714919e-01,5.077489333328565335e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.875000000000000000e+00,2.077967788765148482e-01,4.960552178404014634e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.900000000000000355e+00,2.174258234426416636e-01,4.847329695690631990e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.925000000000000711e+00,2.275564553267806767e-01,4.737741658697268710e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.950000000000000178e+00,2.382152181873294361e-01,4.631711096290505036e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
4.975000000000000533e+00,2.494300690769879758e-01,4.529164282703645461e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.000000000000000000e+00,2.612304510891492182e-01,4.430030734526950731e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.025000000000000355e+00,2.736473694407569601e-01,4.334243215187643106e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.050000000000000711e+00,2.867134711113072387e-01,4.241737747492915211e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.075000000000000178e+00,3.004631281556703892e-01,4.152453634882229960e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.100000000000000533e+00,3.149325248051407233e-01,4.066333492117775728e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.125000000000000000e+00,3.301597484663484905e-01,3.983323286235415095e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.150000000000000355e+00,3.461848847211153601e-01,3.903372388684422933e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.175000000000000711e+00,3.630501164216788368e-01,3.826433639704607814e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.200000000000000178e+00,3.807998269645825329e-01,3.752463426126159129e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.225000000000000533e+00,3.994807078124865685e-01,3.681421773933284403e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.250000000000000000e+00,4.191418703156883918e-01,3.613272457110280333e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.275000000000000355e+00,4.398349618636653857e-01,3.547983124491498330e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.300000000000000711e+00,4.616142863707554111e-01,3.485525446568689123e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.325000000000000178e+00,4.845369290683728125e-01,3.425875284475060623e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.350000000000000533e+00,5.086628855379550229e-01,3.369012883670489122e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.375000000000000000e+00,5.340551948730370979e-01,3.314923095203053949e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.400000000000000355e+00,5.607800768041416584e-01,3.263595627825920387e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.425000000000000711e+00,5.889070725550126228e-01,3.215025334714379790e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.450000000000000178e+00,6.185091891212979309e-01,3.169212539066013079e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.475000000000000533e+00,6.496630465709682944e-01,3.126163403489740089e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.500000000000000000e+00,6.824490278570218837e-01,3.085890348811543005e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.525000000000000355e+00,7.169514305044061286e-01,3.048412528763171370e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.550000000000000711e+00,7.532586193810647535e-01,3.013756367995631402e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.575000000000000178e+00,7.914631795834345951e-01,2.981956171996165139e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.600000000000000533e+00,8.316620682546324028e-01,2.953054818814767613e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.625000000000000000e+00,8.739567639031329271e-01,2.927104544058769520e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.650000000000000355e+00,9.184534114939666427e-01,2.904167832433117713e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.675000000000000711e+00,9.652629612350589472e-01,2.884318431239314973e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.700000000000000178e+00,1.014501298568388332e+00,2.867642503757099615e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
5.725000000000000533e+00,1.066289362387314865e+00,2.854239943391337908e-01,2.299999999999999822e+00,9.000000000000000222e-01,9.000000000000000222e-01,1.100000000000000089e+00
